,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
0,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6715-1725-1.png,train,0,0.0016829371452331543,0.009257376194000244,0.16287162899971008
1,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6716-1740-1.png,train,0,0.00012246891856193542,0.09195739030838013,0.3941744863986969
2,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6718-2130-1.png,train,0,0.00011151911166962236,1.7269543604925275e-05,0.04389938712120056
3,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6725-4290-1.png,train,0,0.0002531111240386963,1.2043053175148088e-05,0.9566065073013306
4,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6758-11730-1.png,train,0,3.696835847222246e-05,2.31834601436276e-05,3.8016264625184704e-06
5,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6809-14640-1.png,train,0,5.158054773346521e-05,0.00010390591342002153,3.0134992812236305e-07
6,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6810-14685-1.png,train,0,0.3087623715400696,0.010346740484237671,0.011460810899734497
7,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6812-14700-1.png,train,0,0.005734801292419434,2.5849432859104127e-05,0.00198325514793396
8,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6817-14805-1.png,train,0,0.01024770736694336,5.121214780956507e-05,0.0005215108394622803
9,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6830-15120-1.png,train,0,0.00020140409469604492,8.131980575853959e-05,0.0007881820201873779
10,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6831-15270-1.png,train,0,0.013490736484527588,0.9618209600448608,0.01808995008468628
11,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6893-18915-1.png,train,0,1.38411924126558e-05,3.661388109321706e-05,5.457260243701967e-08
12,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6983-22260-1.png,train,0,0.00013810396194458008,0.0029430389404296875,0.3110317587852478
13,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6986-22440-1.png,train,0,1.0146810382138938e-05,0.00010617356019793078,4.8541073738306295e-06
14,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6993-22560-1.png,train,0,1.5409368643304333e-05,2.5319353881059214e-05,6.978122110012919e-05
15,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_6995-22590-1.png,train,0,0.6059330105781555,1.2691826668742578e-05,4.172429908066988e-05
16,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7001-22770-1.png,train,0,8.76805279403925e-06,0.00011571462528081611,1.3673135299541173e-06
17,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7019-23520-1.png,train,0,4.981715028407052e-05,4.2949573980877176e-05,2.5665972316346597e-06
18,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7022-23610-1.png,train,0,0.00012273855099920183,4.245276068104431e-05,5.477778358908836e-06
19,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7034-23985-1.png,train,0,0.00010830121027538553,0.00018647313117980957,1.9578728824853897e-06
20,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7036-24015-1.png,train,0,0.00832107663154602,0.0003083944320678711,2.322683343436438e-07
21,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7044-28365-1.png,train,0,5.5313103075604886e-05,0.0001659095287322998,0.0006434023380279541
22,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7046-28515-1.png,train,0,1.7755739463609643e-05,6.61072408547625e-05,6.891074917803053e-06
23,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7048-28560-1.png,train,0,0.0038739144802093506,2.5746125174919143e-05,0.2550715208053589
24,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7053-28755-1.png,train,0,0.0013807117938995361,9.97140523395501e-06,1.3754044630331919e-05
25,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7055-28770-1.png,train,0,0.3242582380771637,9.687451529316604e-05,4.818331035494339e-06
26,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7078-30150-1.png,train,0,1.6890937331481837e-05,0.00010977456986438483,1.3394428322044405e-07
27,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7079-30165-1.png,train,0,0.00047579407691955566,9.471194789512083e-05,4.6978684054010955e-07
28,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7101-31200-1.png,train,0,2.1850515622645617e-05,2.9582219212898053e-05,0.29886794090270996
